raw_acc:magnitude_stats:mean,raw_acc:magnitude_stats:std,raw_acc:magnitude_stats:moment3,raw_acc:magnitude_stats:moment4,raw_acc:magnitude_stats:percentile25,raw_acc:magnitude_stats:percentile50,raw_acc:magnitude_stats:percentile75,raw_acc:magnitude_stats:value_entropy,raw_acc:magnitude_stats:time_entropy,raw_acc:magnitude_spectrum:log_energy_band0,raw_acc:magnitude_spectrum:log_energy_band1,raw_acc:magnitude_spectrum:log_energy_band2,raw_acc:magnitude_spectrum:log_energy_band3,raw_acc:magnitude_spectrum:log_energy_band4,raw_acc:magnitude_spectrum:spectral_entropy,raw_acc:magnitude_autocorrelation:period,raw_acc:magnitude_autocorrelation:normalized_ac,raw_acc:3d:mean_x,raw_acc:3d:mean_y,raw_acc:3d:mean_z,raw_acc:3d:std_x,raw_acc:3d:std_y,raw_acc:3d:std_z,raw_acc:3d:ro_xy,raw_acc:3d:ro_xz,raw_acc:3d:ro_yz,label:SITTING
1.020782,0.3921,0.395146,0.556825,0.794027,0.946275,1.155902,2.48572,6.61493,4.939771,0.730192,3.804089,2.9111029999999998,3.101394,1.031957,0.577852,0.382759,0.18517,0.9573520000000001,0.13053900000000002,0.185299,0.378629,0.224037,0.329246,0.188007,0.119039,0.0
1.006592,0.003404,0.0011949999999999999,0.004801,1.004364,1.0065819999999999,1.0087700000000002,2.156201,6.684606,5.043222,0.00011499999999999999,0.00040199999999999996,0.000547,0.00514,0.429648,4.543409,0.088219,-0.005797,0.004435000000000001,1.006559,0.002241,0.002593,0.003403,0.130084,-0.088349,-0.0638,1.0
1.0194379999999998,0.118309,0.141568,0.231113,1.0018,1.014872,1.017406,1.212692,6.678139,5.03043,1.113243,1.539164,0.797203,0.707249,0.5088189999999999,5.891753,0.169169,0.125365,0.21550300000000003,0.610735,0.23126799999999997,0.456596,0.596766,0.11536199999999999,-0.082834,-0.92855,0.0
1.022648,0.345717,0.191564,0.412546,0.697516,1.028173,1.3070389999999998,2.773167,6.626388,4.9710589999999995,0.146845,4.100642,0.876994,0.9521950000000001,0.740291,0.518039,0.853239,0.035567,0.37429,0.9195959999999999,0.14316500000000001,0.171037,0.358559,0.348256,0.189625,0.072772,0.0
1.0103229999999999,0.001905,0.0008990000000000001,0.0030859999999999998,1.008998,1.01025,1.011535,1.8211680000000001,6.68461,5.043264,3.3e-05,0.000174,0.000124,0.0016989999999999998,0.429584,0.43845,0.10953399999999999,-0.009728,0.005453,1.01026,0.001111,0.001382,0.001906,0.124359,0.007361,-0.038919,1.0
1.0075049999999999,0.027169,-0.031034,0.060320000000000006,0.99697,1.007603,1.018715,1.385341,6.684242,5.0440190000000005,0.001392,0.015316,0.037159,0.17435,0.43328199999999994,1.255161,0.163402,0.043063,0.323574,0.951923,0.019928,0.039908,0.03322,-0.44470600000000005,0.006852,-0.43451300000000004,0.0
1.001492,0.042481,0.059733,0.11706099999999998,0.997828,1.0011860000000001,1.004505,0.47616899999999995,6.683733999999999,5.041885,0.000412,0.043220999999999996,0.9774309999999999,0.573909,0.456791,0.219094,0.536389,0.9013559999999999,0.155996,0.406805,0.041270999999999995,0.020953,0.019496,0.745858,0.230273,0.464958,1.0
1.0076319999999999,0.016057,-0.036019,0.058043,1.0029350000000001,1.008649,1.0136209999999999,0.913409,6.684475999999999,5.039972,0.01454,0.03959,0.041833999999999996,0.19076300000000002,0.43328199999999994,0.31956100000000004,0.26794,-0.007423000000000001,0.004464,1.0075479999999999,0.006869,0.0064459999999999995,0.016257,0.13658299999999998,-0.512283,-0.24797600000000003,1.0
1.004337,0.003153,0.001326,0.004151,1.002216,1.0043799999999998,1.006358,2.508367,6.684607000000001,5.043663,0.000113,0.000314,0.00045700000000000005,0.004445,0.429751,2.88618,0.083611,0.24893600000000002,0.306807,0.9233540000000001,0.0020800000000000003,0.002286,0.003332,0.069488,-0.038561,-0.028377999999999997,1.0
1.014023,0.004724,-0.003334,0.010267,1.012773,1.014417,1.015886,1.37192,6.684601,5.04416,0.000449,0.0009019999999999999,0.000779,0.007125,0.429953,2.7702419999999996,0.08960599999999999,-0.010825,0.005274,1.013947,0.0016699999999999998,0.0025440000000000003,0.004719,0.461005,-0.31838299999999997,-0.011467,1.0
1.001255,0.004011,-0.003367,0.01051,1.00007,1.0013,1.0023870000000001,0.9868040000000001,6.684603999999999,5.04344,8.3e-05,0.000468,0.00249,0.012265999999999999,0.429859,0.059705999999999995,0.193806,0.072077,0.463772,0.8843799999999999,0.004128,0.008855,0.005033,-0.38898299999999997,-0.12480699999999999,-0.536808,1.0
1.0144950000000001,0.001674,-0.000195,0.002154,1.013326,1.0144799999999998,1.015658,2.6550830000000003,6.68461,5.043252,4e-05,0.000121,9.7e-05,0.001217,0.429571,6.615625,0.080541,0.197905,-0.11513,0.9883200000000001,0.001172,0.001164,0.0017170000000000002,0.059796,-0.015750999999999998,0.113917,0.0
1.0050700000000001,0.03646,0.05658200000000001,0.09032799999999999,0.9984040000000001,1.0025680000000001,1.007647,1.1582219999999999,6.683978999999999,5.043076,0.027164999999999998,0.10790999999999999,0.250643,0.35533400000000004,0.44054099999999996,0.9963420000000001,0.250334,0.712993,0.129912,0.653643,0.081111,0.22000100000000003,0.063486,-0.628468,-0.666622,0.803109,1.0
1.01397,0.001966,-0.00044100000000000004,0.0027199999999999998,1.01276,1.014067,1.015187,2.4648630000000002,6.68461,5.0430209999999995,3.2e-05,0.00014,0.000181,0.001614,0.429519,2.872432,0.103862,-0.015569999999999999,0.009117,1.013806,0.001625,0.001934,0.001966,0.252868,-0.029660000000000002,0.019946000000000002,1.0
1.004001,0.00257,0.00156,0.003589,1.002238,1.003891,1.005709,2.294752,6.684608,5.043586,2.2e-05,0.000241,0.000925,0.0033049999999999998,0.429713,0.318878,0.144794,0.8334280000000001,-0.06018099999999999,0.556562,0.003751,0.0033799999999999998,0.0036409999999999997,-0.027904,-0.570184,0.090727,1.0
1.1018729999999999,0.47952,0.374974,0.630546,0.8273799999999999,1.06603,1.362276,2.675965,6.5879520000000005,4.927909,1.011334,3.6473139999999997,2.8485099999999997,3.894989,1.1246209999999999,1.154433,0.638825,0.16393,0.972865,0.016265,0.330378,0.47746400000000006,0.365156,0.277818,0.454604,0.06830800000000001,0.0
1.008314,0.001911,-0.000537,0.00259,1.0070219999999999,1.008348,1.0095530000000001,2.377041,6.68461,5.043082,1.1e-05,0.00010800000000000001,0.00015900000000000002,0.001596,0.429533,2.5276650000000003,0.126611,-0.009431,0.005884,1.008251,0.001144,0.001598,0.001912,0.153353,0.004157,-0.097513,1.0
1.00481,0.001648,-0.000711,0.0021920000000000004,1.003684,1.004816,1.005883,2.454084,6.68461,5.043618,2.1e-05,0.00014099999999999998,0.000212,0.001068,0.42966800000000005,0.199551,0.099343,0.809549,-0.197713,0.561403,0.00201,0.0017230000000000001,0.002573,0.023193000000000002,-0.424288,0.090357,1.0
1.0110219999999999,0.0016809999999999998,-0.0004,0.002297,1.009895,1.010979,1.01209,2.315609,6.68461,5.043556,8e-06,0.000122,0.000156,0.001121,0.42965,1.733782,0.11963900000000001,0.199784,-0.114602,0.9844360000000001,0.001126,0.001152,0.0017219999999999998,0.010138,-0.105386,-0.062919,0.0
1.006127,0.006869,0.0028,0.0089,1.0012729999999999,1.005992,1.010794,2.628017,6.684588000000001,5.043811,0.00058,0.0019920000000000003,0.002264,0.021498,0.430141,0.17932599999999999,0.074809,0.34694,0.049193,0.943108,0.004881,0.004706,0.007162000000000001,-0.011622,-0.038155,0.022674,1.0
1.012155,0.00717,-0.003104,0.009478,1.007375,1.012198,1.017148,2.512636,6.684587,5.043886,0.00131,0.00186,0.0018059999999999999,0.025053,0.43022200000000005,2.231491,0.073042,-0.007970999999999999,0.004752,1.0120870000000002,0.00494,0.00517,0.00717,0.025255,-0.011724,-0.003503,1.0
1.011255,0.00722,-0.002841,0.009822,1.006807,1.011242,1.015624,2.280523,6.684586,5.04328,0.000267,0.0022010000000000003,0.002263,0.021412999999999998,0.43,2.212018,0.095331,-0.007781000000000001,0.00506,1.011184,0.0054280000000000005,0.005169,0.007219,0.042908,0.036566,0.033148000000000004,1.0
1.008915,0.001859,-0.0008539999999999999,0.0024059999999999997,1.00771,1.008907,1.010278,2.533843,6.68461,5.044018,4.9e-05,0.000117,9.6e-05,0.001433,0.429778,2.9693650000000003,0.11858900000000001,-0.006847,-0.109418,1.00294,0.001131,0.001174,0.001855,-0.0201,-0.091548,-0.07685700000000001,0.0
1.0138530000000001,0.014262,0.022404,0.036087,1.0098559999999999,1.012946,1.01621,1.177096,6.684514,5.045507,0.001668,0.009340000000000001,0.009055,0.081867,0.43180100000000005,2.766539,0.112455,-0.011645,0.004292,1.013719,0.009065,0.006257,0.014111000000000002,-0.0656,-0.376241,-0.175959,1.0
1.00958,0.0018899999999999998,-0.000973,0.00268,1.0083870000000001,1.009588,1.01082,2.203173,6.68461,5.043374,3.3e-05,0.00011200000000000001,0.00019099999999999998,0.0015429999999999999,0.42961099999999997,1.534419,0.11510999999999999,-0.015688999999999998,-0.00313,1.009452,0.001134,0.001098,0.001888,-0.027826999999999998,-0.08296,0.011251,1.0
1.005367,0.0018559999999999998,-0.001242,0.002703,1.004199,1.00534,1.006618,2.156539,6.68461,5.043394,5.9e-05,0.00013700000000000002,0.000118,0.001367,0.429612,0.537881,0.13758299999999998,0.21244000000000002,0.061054,0.980766,0.001102,0.001131,0.001895,-0.018644,-0.030974,-0.018271000000000003,0.0
1.006848,0.0072109999999999995,-0.003168,0.009516,1.002157,1.007311,1.011365,2.492424,6.684586,5.043505000000001,0.000662,0.002291,0.0032229999999999997,0.023821000000000002,0.43012,6.994283,0.091015,0.14827,-0.15601800000000002,0.9835520000000001,0.004629,0.0047350000000000005,0.007261,0.016463,0.026087,-0.044645,0.0
1.090834,0.5476449999999999,0.334667,0.673298,0.648022,1.075544,1.466397,2.81656,6.549748999999999,4.908481,0.914522,4.177251999999999,2.846988,3.8355360000000003,1.211633,1.034726,0.716137,0.13633699999999999,0.9704879999999999,0.060017999999999995,0.320577,0.554556,0.339846,0.42409300000000005,0.25552600000000003,0.042727,0.0
0.989425,0.014385,0.016706,0.029146,0.983,0.9887950000000001,0.9956299999999999,1.677139,6.684507000000001,5.042631,0.00014199999999999998,0.007043000000000001,0.023691,0.028512,0.430303,0.358271,0.128234,0.224462,0.9626239999999999,-0.019583,0.020008,0.017072,0.032612999999999996,-0.613505,-0.013584,-0.135854,0.0
0.998675,0.001955,-0.00020299999999999997,0.002866,0.997492,0.998635,0.999808,2.155006,6.68461,5.04349,2.8999999999999997e-05,0.000303,0.000276,0.001158,0.42963900000000005,0.378153,0.12101300000000001,0.788613,0.41049399999999997,0.454859,0.0036490000000000003,0.004176,0.003632,-0.419487,-0.6021529999999999,-0.047767000000000004,1.0
1.005528,0.002313,0.0034630000000000004,0.0062439999999999996,1.004246,1.005596,1.006821,1.3958549999999998,6.684609,5.043598,3.7e-05,0.00020800000000000001,0.000149,0.00147,0.42967,0.597109,0.13455999999999999,-0.008079000000000001,0.004382,1.005483,0.001236,0.001809,0.002314,0.24671700000000002,-0.087387,-0.106207,1.0
1.008865,0.0018800000000000002,-0.001638,0.0027530000000000002,1.007742,1.008959,1.010127,2.487861,6.68461,5.043618,1.9e-05,0.000166,0.00016299999999999998,0.001155,0.42966800000000005,1.018569,0.136388,-0.118471,-0.063834,0.999848,0.001075,0.0011300000000000001,0.001889,-0.019540000000000002,-0.01065,-0.015857,0.0
1.007673,0.001727,-0.0008179999999999999,0.0023940000000000003,1.006521,1.0076,1.008876,2.32645,6.68461,5.043433,5.3e-05,0.000147,0.000143,0.0011539999999999999,0.429619,1.631622,0.11412,-0.28018899999999997,0.035722000000000004,0.967274,0.001142,0.0011560000000000001,0.0017699999999999999,0.048708999999999995,0.001493,-0.017499,1.0
1.012864,0.0020989999999999997,-0.001253,0.0029100000000000003,1.011508,1.012908,1.014217,2.327553,6.68461,5.043654,4.8e-05,0.000127,0.000167,0.001212,0.429679,5.042116,0.059205999999999995,0.199174,-0.115325,0.986367,0.001227,0.001173,0.002153,0.085855,-0.149799,-0.16247999999999999,0.0
0.997082,0.089282,0.101999,0.20258900000000002,0.978764,0.991726,1.006,1.114483,6.680642999999999,5.04714,0.070582,1.306609,0.996741,1.928218,0.5358189999999999,1.753323,0.21479099999999998,0.035198,0.9828620000000001,0.039037,0.09767,0.089615,0.125672,-0.021234,-0.155444,-0.21172600000000003,0.0
1.008688,0.0017350000000000002,-0.001053,0.00242,1.007627,1.008704,1.0098129999999998,2.3194630000000003,6.68461,5.043437,4.6e-05,0.00014099999999999998,0.000127,0.00131,0.429623,0.955509,0.147204,-0.134228,-0.082209,0.9963299999999999,0.0011480000000000001,0.001174,0.0017420000000000003,0.0045060000000000005,-0.015818000000000002,-0.021762,0.0
1.0085790000000001,0.095474,0.160367,0.260021,0.9870110000000001,0.9994049999999999,1.012419,1.024307,6.680525,5.034249,0.023226,0.069905,0.046865,0.250067,0.433242,1.21576,0.048684,0.090571,0.701939,0.6862689999999999,0.142124,0.13642,0.125094,0.147405,-0.298642,-0.617499,1.0
1.008883,0.001925,-0.001103,0.002672,1.007672,1.008846,1.0102440000000001,2.3457380000000003,6.68461,5.043521,3.2e-05,0.000143,0.00016,0.001464,0.429648,2.192364,0.118163,-0.015761,-0.0034560000000000003,1.008752,0.0011359999999999999,0.001152,0.001923,-0.032666,-0.10645299999999999,-0.027451,1.0
1.0107979999999999,0.006940000000000001,-0.002473,0.009318,1.0061639999999998,1.0107389999999998,1.015334,2.422431,6.684588000000001,5.043603,0.00018700000000000002,0.00245,0.002166,0.0228,0.43010699999999996,3.806514,0.094421,0.129822,-0.172618,0.9874299999999999,0.004525,0.0047469999999999995,0.006998999999999999,-0.043114,0.021469,-0.01813,0.0
1.008751,0.0071719999999999996,0.0016239999999999998,0.009503,1.003498,1.0090569999999999,1.013419,2.514834,6.684586,5.043826999999999,0.001261,0.001779,0.002788,0.023763999999999997,0.4302,3.5832059999999997,0.097689,-0.087788,0.140254,0.9950610000000001,0.0048460000000000005,0.005370000000000001,0.007238,-0.042660000000000003,-0.060748,-0.060197,1.0
1.0094530000000002,0.001811,0.0005480000000000001,0.0024530000000000003,1.008249,1.009396,1.010707,2.274432,6.68461,5.043417,5e-05,0.00024700000000000004,0.00019099999999999998,0.001343,0.429622,1.8336459999999999,0.131696,-0.015974000000000002,-0.0033490000000000004,1.00932,0.001074,0.0010789999999999999,0.0018100000000000002,0.049219,-0.038208,-0.004371,0.0
1.0023360000000001,0.046818,-0.027257999999999998,0.100418,0.9984959999999999,1.001893,1.0049270000000001,1.153342,6.6835070000000005,5.042753,0.0218,0.031743,0.06690800000000001,0.29538200000000003,0.435939,0.23883200000000002,0.46334899999999996,0.8600209999999999,-0.0033640000000000002,0.5102949999999999,0.04623,0.056399,0.038756,-0.032154,0.089012,0.325031,1.0
1.002839,0.003951,0.00236,0.005905,1.0008629999999998,1.002805,1.004687,2.279595,6.684603999999999,5.043330999999999,0.000185,0.0007480000000000001,0.001201,0.004077,0.429675,1.2752780000000001,0.11246300000000001,0.7539359999999999,0.072561,0.656798,0.01267,0.017252,0.013255000000000001,-0.694533,-0.904256,0.639877,1.0
1.01078,0.003725,0.0025989999999999997,0.0053159999999999995,1.008333,1.010502,1.013187,2.338734,6.684605,5.043464,0.0001,0.000709,0.000608,0.0058200000000000005,0.42973199999999995,5.160158999999999,0.092326,-0.007775,0.0034119999999999997,1.0107389999999998,0.0021920000000000004,0.0024,0.0037259999999999997,0.079914,0.031192,-0.01193,1.0
1.005948,0.007640999999999999,0.004565,0.010553,1.001018,1.005636,1.010758,2.357466,6.684583,5.043903,0.0006230000000000001,0.001777,0.001873,0.022185,0.430171,4.642461,0.085879,0.153524,0.575279,0.810722,0.007312000000000001,0.007823,0.009464,-0.213015,0.040777,-0.28947,1.0
1.017833,0.103977,0.097897,0.17338900000000002,0.968879,1.017731,1.063058,2.123024,6.679482000000001,5.041125,0.6146020000000001,1.781816,0.696535,0.89361,0.513692,5.174634999999999,0.17368599999999998,0.23462399999999997,0.092024,0.9668889999999999,0.13056199999999998,0.136419,0.11291300000000001,0.129691,-0.21718600000000002,-0.319614,1.0
1.010575,0.00837,-0.004614,0.012153,1.005061,1.010867,1.015657,2.171771,6.684577,5.043789,0.000424,0.002639,0.002268,0.0314,0.430307,0.059696000000000006,0.083312,-0.083134,-0.0588,1.005399,0.005598,0.005864,0.008305,0.179644,-0.159199,-0.025078,1.0
1.00755,0.001794,-0.000907,0.0024530000000000003,1.0063739999999999,1.00753,1.0087110000000001,2.313803,6.68461,5.043475,2.1e-05,0.000117,0.00011999999999999999,0.001299,0.42963199999999996,1.275384,0.106821,0.20111600000000002,-0.11477799999999999,0.9805780000000001,0.001126,0.001112,0.0018449999999999999,0.031229000000000003,-0.054791,0.059130999999999996,0.0
1.0070729999999999,0.001779,-0.001029,0.002477,1.0058850000000001,1.007134,1.008275,2.3151599999999997,6.68461,5.043346,2.1e-05,8.6e-05,0.000162,0.00135,0.429598,1.4359540000000002,0.12408800000000002,0.253754,-0.038988999999999996,0.9737979999999999,0.0011560000000000001,0.0011099999999999999,0.0018329999999999998,-0.0070599999999999994,-0.066511,-0.042339,0.0
1.009116,0.007390000000000001,0.003225,0.009895999999999999,1.0042520000000001,1.008934,1.0141229999999999,2.428585,6.684585,5.042706,0.000604,0.002849,0.0015949999999999998,0.023056999999999998,0.42988000000000004,1.373256,0.117204,-0.006732999999999999,-0.0026089999999999998,1.009069,0.004542,0.004795000000000001,0.007392,0.05417,0.058290999999999996,-0.024214,1.0
1.012131,0.205853,0.23934699999999998,0.37845,0.972899,0.9913049999999999,1.015356,1.510251,6.664839999999999,5.021723000000001,0.114781,1.59332,1.2230159999999999,2.009056,0.553421,1.135545,0.147328,0.022133,0.98539,-0.01314,0.155972,0.193707,0.182425,0.027714,0.360735,-0.103032,1.0
1.008658,0.0017699999999999999,-0.001066,0.00245,1.0075180000000001,1.008694,1.00985,2.316449,6.68461,5.043569000000001,2.8999999999999997e-05,0.000128,0.000133,0.0012779999999999998,0.42965600000000004,0.65761,0.111874,-0.005335,0.000779,1.008643,0.001105,0.001106,0.0017690000000000002,-0.019712,-0.10376800000000001,-0.021753,0.0
1.015428,0.014236000000000002,-0.012383,0.05262000000000001,1.012458,1.015128,1.017628,0.7399,6.684513000000001,5.043082,0.00293,0.011304999999999999,0.011525,0.15548900000000002,0.43244399999999994,4.473888,0.202522,-0.009831,0.008468,1.015326,0.005095000000000001,0.003525,0.014273,-0.083452,-0.666569,0.020668000000000002,1.0
1.004702,0.003085,-0.003442,0.006758,1.003321,1.004664,1.006084,1.426485,6.684607000000001,5.043638,3.6e-05,0.00021099999999999998,0.000167,0.002517,0.4297,0.13933099999999998,0.16885899999999998,-0.00783,0.336731,0.9465520000000001,0.002065,0.003478,0.0032170000000000002,-0.30637800000000004,-0.24175,-0.148266,1.0
1.0092020000000002,0.003442,-0.002055,0.00461,1.006812,1.009248,1.011666,2.513936,6.684606,5.043282,9.6e-05,0.00044699999999999997,0.000665,0.0057469999999999995,0.42968,4.104482,0.099786,-0.00395,0.004748,1.0091780000000001,0.002271,0.002248,0.003442,0.047659,-0.030494,-0.019163,1.0
1.005682,0.002433,-0.001181,0.0037049999999999995,1.004257,1.005784,1.00727,1.999441,6.684609,5.043952,2.9999999999999997e-05,0.000176,0.000103,0.002419,0.42978,4.554402,0.082084,-0.006106,0.104006,1.000265,0.00147,0.0031780000000000003,0.002538,0.417012,-0.319791,-0.346963,1.0
1.012638,0.002034,-0.000724,0.0027170000000000002,1.011276,1.012659,1.014,2.475474,6.68461,5.0435,2.7000000000000002e-05,0.000146,0.000154,0.0017690000000000002,0.429648,0.338712,0.10965599999999999,-0.005668,0.00573,1.0126,0.002254,0.002548,0.002036,0.05078,0.013641,-0.094099,1.0
1.0089110000000001,0.0017809999999999998,-0.000663,0.002434,1.007715,1.008891,1.0100930000000001,2.306346,6.68461,5.04319,3.1e-05,0.00010700000000000001,0.000176,0.001253,0.42955600000000005,4.08863,0.12625799999999998,-0.015716,-0.003208,1.008783,0.001077,0.001173,0.0017809999999999998,0.04999,0.0035,-0.10417699999999999,0.0
1.010549,0.007461,0.002135,0.00982,1.005706,1.0102870000000002,1.0153219999999998,2.577963,6.684584,5.043897,0.000285,0.0021920000000000004,0.0028870000000000002,0.024113,0.430228,0.438382,0.137501,0.03567,0.020383000000000002,1.009692,0.0047020000000000005,0.004539,0.007469,-0.06636,-0.060035000000000005,0.038104,1.0
1.0039770000000001,0.0075,-0.003329,0.009687000000000001,0.9985459999999999,1.004363,1.009328,2.60018,6.684584,5.044149,0.000269,0.0029100000000000003,0.001895,0.025129,0.4303,1.8356419999999998,0.07662200000000001,-0.007148000000000001,0.004476,1.003919,0.004919,0.004661,0.007503,0.08555900000000001,0.008824,-0.014416,1.0
1.013418,0.007640999999999999,0.0013160000000000001,0.010114,1.008739,1.013201,1.018634,2.5733189999999997,6.684583,5.042407,0.00042300000000000004,0.002508,0.002764,0.023042,0.42981099999999994,0.576491,0.079723,-0.0079,0.004083,1.013357,0.004691,0.004817,0.007640000000000001,0.00968,-0.02195,-0.021148,1.0
1.0071620000000001,0.0018,-0.000753,0.00237,1.006014,1.007212,1.0083739999999999,2.536193,6.68461,5.043603,4.3e-05,0.000128,0.00018,0.001242,0.429666,1.315333,0.146069,-0.017175,-0.17021,0.992525,0.001134,0.001131,0.001814,0.001583,-0.019396,-0.007051999999999999,0.0
1.006017,0.006886,0.003587,0.009165999999999999,1.000899,1.005931,1.01062,2.4708930000000002,6.684588000000001,5.042774,0.000753,0.0023870000000000002,0.0033060000000000003,0.020191999999999998,0.42987600000000004,3.463223,0.087397,0.06953200000000001,0.2781,0.9642870000000001,0.004685,0.0046890000000000005,0.006996,0.002398,-0.002699,0.037699,1.0
1.008622,0.0070799999999999995,-0.003496,0.009149,1.003793,1.009084,1.01363,2.655736,6.684587,5.042307,0.00045,0.002855,0.0023539999999999998,0.021072999999999998,0.42975399999999997,1.4330829999999999,0.066997,-0.15901099999999999,-0.079639,0.992798,0.004684000000000001,0.0045850000000000005,0.007094,-0.051524,-0.064122,-0.00966,0.0
