raw_acc:magnitude_stats:mean,raw_acc:magnitude_stats:std,raw_acc:magnitude_stats:moment3,raw_acc:magnitude_stats:moment4,raw_acc:magnitude_stats:percentile25,raw_acc:magnitude_stats:percentile50,raw_acc:magnitude_stats:percentile75,raw_acc:magnitude_stats:value_entropy,raw_acc:magnitude_stats:time_entropy,raw_acc:magnitude_spectrum:log_energy_band0,raw_acc:magnitude_spectrum:log_energy_band1,raw_acc:magnitude_spectrum:log_energy_band2,raw_acc:magnitude_spectrum:log_energy_band3,raw_acc:magnitude_spectrum:log_energy_band4,raw_acc:magnitude_spectrum:spectral_entropy,raw_acc:magnitude_autocorrelation:period,raw_acc:magnitude_autocorrelation:normalized_ac,raw_acc:3d:mean_x,raw_acc:3d:mean_y,raw_acc:3d:mean_z,raw_acc:3d:std_x,raw_acc:3d:std_y,raw_acc:3d:std_z,raw_acc:3d:ro_xy,raw_acc:3d:ro_xz,raw_acc:3d:ro_yz,proc_gyro:magnitude_stats:mean,proc_gyro:magnitude_stats:std,proc_gyro:magnitude_stats:moment3,proc_gyro:magnitude_stats:moment4,proc_gyro:magnitude_stats:percentile25,proc_gyro:magnitude_stats:percentile50,proc_gyro:magnitude_stats:percentile75,proc_gyro:magnitude_stats:value_entropy,proc_gyro:magnitude_stats:time_entropy,proc_gyro:magnitude_spectrum:log_energy_band0,proc_gyro:magnitude_spectrum:log_energy_band1,proc_gyro:magnitude_spectrum:log_energy_band2,proc_gyro:magnitude_spectrum:log_energy_band3,proc_gyro:magnitude_spectrum:log_energy_band4,proc_gyro:magnitude_spectrum:spectral_entropy,proc_gyro:magnitude_autocorrelation:period,proc_gyro:magnitude_autocorrelation:normalized_ac,proc_gyro:3d:mean_x,proc_gyro:3d:mean_y,proc_gyro:3d:mean_z,proc_gyro:3d:std_x,proc_gyro:3d:std_y,proc_gyro:3d:std_z,proc_gyro:3d:ro_xy,proc_gyro:3d:ro_xz,proc_gyro:3d:ro_yz,main_context
1.085541,0.519482,0.346107,0.652195,0.697347,1.0535780000000001,1.442175,2.764561,6.563986999999999,4.921158999999999,1.039349,3.890932,2.536546,3.8388949999999995,1.118326,1.0761530000000001,0.722119,0.18441300000000002,0.964993,0.065898,0.278327,0.5224880000000001,0.358107,0.42445600000000006,0.323683,0.11949000000000001,2.076463,0.8733989999999999,0.532061,1.152983,1.516892,2.038607,2.632191,2.72402,6.585062,4.9018559999999995,2.386044,3.675066,2.888439,3.386338,1.111102,1.075783,0.693199,0.029675999999999998,0.0029760000000000003,0.134164,1.648378,1.231696,0.906316,-0.402617,-0.753822,0.423966,3
1.007625,0.001819,-0.000741,0.0023899999999999998,1.006325,1.0076610000000001,1.008885,2.466143,6.68461,5.043629,2.2e-05,0.00011399999999999999,0.000132,0.001354,0.429674,2.606974,0.11508299999999999,-0.017907,-0.169823,0.993049,0.001131,0.0011380000000000001,0.0018260000000000001,0.04161,-0.033311,-0.043973000000000005,0.011583,0.000983,-0.000207,0.0013,0.010968,0.011669,0.012284999999999999,2.527859,6.675982,5.063092,0.066801,0.23987399999999998,0.302525,1.361221,0.479116,0.199012,0.13927,-0.002924,-0.005939,-0.009399,0.000924,0.001108,0.000949,-0.053196,0.004942,0.005598,1
1.006477,0.001696,0.000582,0.002268,1.005369,1.006436,1.0076129999999999,2.482607,6.68461,5.04367,5.3e-05,0.00013000000000000002,0.000126,0.001294,0.42968500000000004,0.994934,0.096618,-0.032497000000000005,-0.18609900000000001,0.9885870000000001,0.001131,0.001174,0.0017079999999999999,0.014741999999999998,-0.018693,-0.016174,0.010634000000000001,0.001016,-0.000718,0.001532,0.01005,0.010706,0.011373999999999999,2.082653,6.674939,5.028939,0.081174,0.279886,0.37858800000000004,1.650163,0.486734,0.65687,0.105977,-0.002391,-0.006293,-0.008095,0.0010140000000000001,0.0011359999999999999,0.000978,-0.025833,0.15112899999999999,-0.071408,1
1.0060870000000002,0.007102,-0.0017469999999999999,0.009396999999999999,1.001382,1.006017,1.010888,2.494927,6.684587,5.043061,0.0005740000000000001,0.0020510000000000003,0.002207,0.021333,0.429946,1.335157,0.11245699999999999,-0.095401,0.322168,0.948298,0.004739,0.004841,0.007320999999999999,0.031534,-0.016069,0.007722,0.01243,0.0012980000000000001,0.0007570000000000001,0.001695,0.011559,0.012331,0.013347999999999999,2.610773,6.679167,5.026448,0.100714,0.34410300000000005,0.32614,1.73545,0.489986,0.099639,0.133927,-0.003583,-0.00583,-0.010184,0.001513,0.001464,0.001104,0.251372,0.039109,-0.01025,2
1.006017,0.006886,0.003587,0.009165999999999999,1.000899,1.005931,1.01062,2.4708930000000002,6.684588000000001,5.042774,0.000753,0.0023870000000000002,0.0033060000000000003,0.020191999999999998,0.42987600000000004,3.463223,0.087397,0.06953200000000001,0.2781,0.9642870000000001,0.004685,0.0046890000000000005,0.006996,0.002398,-0.002699,0.037699,0.01144,0.001129,-0.0005,0.0016010000000000002,0.010706,0.011424,0.012193,2.210466,6.674683,5.047394000000001,0.052837999999999996,0.45125,0.270489,1.685617,0.49276499999999995,5.49519,0.09877000000000001,-0.002806,-0.005424,-0.009476,0.001399,0.001393,0.0010710000000000001,-0.362482,-0.025071,0.10479000000000001,2
0.9996809999999999,0.10028300000000001,0.15096500000000002,0.239447,0.985398,0.991713,0.998426,0.973426,6.679956,5.0286349999999995,0.005905,0.169822,0.033148000000000004,0.253661,0.432997,1.413135,0.177807,0.199986,0.8573290000000001,0.018747999999999997,0.14044600000000002,0.362883,0.287491,-0.6989350000000001,0.645864,-0.714298,0.54005,1.337681,2.330532,3.249745,0.056477,0.12476500000000001,0.39574000000000004,0.8207969999999999,5.461601,5.724284,4.84504,4.563187999999999,2.335356,3.5656,2.652344,0.0,0.0,0.111355,0.145901,0.036793,0.718649,1.114737,0.535641,0.569754,0.449506,0.556892,3
1.093802,0.496113,0.392577,0.64985,0.748208,1.035166,1.391941,2.759925,6.579261,4.960971,1.113774,4.121759,2.736574,3.80266,1.200299,1.036327,0.7447229999999999,0.164072,0.702446,0.228123,0.356592,0.633483,0.584536,0.129904,0.075924,-0.333554,2.159961,1.3382379999999998,1.527883,2.217578,1.271065,1.958695,2.801903,2.2410900000000002,6.499842,5.127584,2.757939,3.7415839999999996,3.2590779999999997,3.6467059999999996,1.425525,1.055626,0.417213,0.140931,0.16029300000000002,0.05243300000000001,1.62605,1.6387060000000002,1.038562,-0.177083,-0.504553,0.42616400000000004,3
1.004541,0.002307,-0.0009369999999999999,0.003611,1.0030350000000001,1.004504,1.005881,1.958016,6.684609,5.043617,3.3e-05,0.000301,0.00028199999999999997,0.003175,0.42971000000000004,1.773511,0.115781,-0.162243,0.315738,0.939702,0.004079999999999999,0.005308,0.0032020000000000004,-0.28465300000000004,0.38362399999999997,-0.600128,0.012636,0.006132,0.010572,0.015201,0.010092,0.011373999999999999,0.013047,1.4206290000000001,6.600397,5.317083,3.701707,4.231234,2.361366,2.689722,1.547862,1.0360559999999999,0.158275,-0.002671,-0.005795000000000001,-0.009617,0.004686999999999999,0.004294,0.004866,-0.272634,-0.47813199999999995,0.857821,2
1.01139,0.0027329999999999998,0.0025,0.005222,1.009937,1.0112889999999999,1.0128059999999999,1.662237,6.684608,5.043439,8.9e-05,0.000459,0.00045,0.0031030000000000003,0.42966899999999997,0.33858699999999997,0.13334100000000002,-0.0070420000000000005,0.0067079999999999996,1.01134,0.001544,0.002221,0.002734,0.60041,-0.089813,-0.098378,0.01287,0.001189,0.0006799999999999999,0.001637,0.012098999999999999,0.012872,0.013642,2.419501,6.680350999999999,5.034003,0.190866,0.374735,0.23825300000000002,1.583761,0.484054,0.159335,0.088004,-0.00561,-0.009027,-0.007025,0.001411,0.001127,0.001214,-0.129225,0.08301599999999999,-0.060661,2
1.005691,0.0018780000000000001,-0.001064,0.002606,1.00437,1.0056889999999998,1.006999,2.316031,6.68461,5.043867,6.4e-05,0.000236,0.00011,0.001454,0.429742,1.295177,0.142756,-0.032195,-0.185896,0.987835,0.001157,0.001139,0.0018800000000000002,0.037833,-0.122805,-0.068553,0.009907,0.0010550000000000002,-0.000691,0.001441,0.009225,0.01005,0.010706,2.3996419999999996,6.676336999999999,5.0368129999999995,0.104376,0.383864,0.427863,1.7765939999999998,0.49833999999999995,0.258825,0.101708,-0.00185,-0.005397,-0.007972,0.0009710000000000001,0.00109,0.001013,0.087282,0.012408,0.064877,1
0.9945350000000001,0.022746000000000002,0.016951,0.043127,0.9845520000000001,0.994476,1.005093,1.759628,6.6843509999999995,5.042542,0.018636,0.085755,0.032119999999999996,0.067725,0.432363,1.813052,0.14388800000000002,0.21725999999999998,0.690956,-0.610321,0.246416,0.157926,0.082716,-0.9850690000000001,-0.9212549999999999,0.910769,0.103683,0.104725,0.138852,0.183639,0.037926,0.0667,0.122924,1.9818220000000002,6.301101,5.6060870000000005,4.983918,3.4597059999999997,2.476115,3.606385,2.1581069999999998,5.57766,0.130183,0.022252,0.01012,0.021343,0.08830299999999999,0.07195800000000001,0.087687,0.30664600000000003,0.249025,0.794743,1
1.0098989999999999,0.07020900000000001,-0.052734,0.12266800000000001,0.9785459999999999,1.006809,1.034958,1.807891,6.68215,5.043183,0.133908,0.9796790000000001,0.26471999999999996,0.901962,0.46998100000000004,0.597742,0.173268,0.008152,0.286904,0.9508209999999999,0.071176,0.162863,0.08242000000000001,-0.385441,0.122771,-0.436388,0.5599270000000001,0.47303599999999996,0.546059,0.76081,0.188924,0.411925,0.865699,2.1440040000000002,6.355446,5.85876,2.261377,2.639469,2.083097,2.744509,1.332549,7.888742,0.13683499999999998,0.028089,0.075572,0.203574,0.34265100000000004,0.351409,0.498439,0.095568,0.014339,0.490863,2
0.9923139999999999,0.006653,0.005097,0.011728,0.990035,0.9923270000000001,0.9942790000000001,1.813295,6.684589,5.043157,0.000134,0.001437,0.008506,0.0037340000000000003,0.429745,0.29891100000000004,0.54194,-0.014615000000000001,0.9780469999999999,-0.166304,0.010416,0.007677,0.010897,0.26542,0.24403699999999998,0.574278,0.059671,0.071908,0.092572,0.116684,0.01626,0.028811,0.06472699999999999,1.980362,6.153462,5.529209,4.234526,4.02954,1.428553,2.109249,1.661273,7.469716,0.138503,-0.003232,-0.0077469999999999995,-0.008634999999999999,0.018944,0.08897999999999999,0.01761,-2.9999999999999997e-05,-0.277152,-0.618283,45
1.007209,0.0033729999999999997,-0.0017289999999999999,0.004493,1.005023,1.007259,1.009531,2.5514650000000003,6.684606,5.043526,7.8e-05,0.000533,0.00046399999999999995,0.0049960000000000004,0.429728,0.059762,0.101802,0.046126,-0.14014400000000002,0.996339,0.002135,0.002202,0.0034,0.037380000000000004,-0.042559,0.002527,0.012339,0.001068,0.00037,0.001429,0.011572,0.012331,0.013133,2.294823,6.678350999999999,5.054747,0.11133299999999999,0.23909699999999998,0.235448,1.443483,0.479976,0.9158280000000001,0.131304,-0.003396,-0.005672,-0.010276,0.001068,0.001119,0.0012980000000000001,0.080096,0.326335,0.248205,1
1.0068709999999998,0.0018850000000000002,-0.0006219999999999999,0.002547,1.005654,1.006905,1.008117,2.3616080000000004,6.68461,5.043638,6.4e-05,0.00011100000000000001,0.000167,0.001297,0.429676,2.869925,0.102836,0.033719,-0.186047,0.988957,0.0011560000000000001,0.001127,0.001895,0.10679000000000001,-0.099897,-0.08209,0.010824,0.006286,0.018661,0.032527,0.01005,0.010706,0.011173,0.01925,6.634608,5.017168,0.23497800000000002,0.6683720000000001,0.53255,1.944525,0.5130600000000001,7.326055,0.015466999999999998,-0.0019140000000000001,-0.005372,-0.008421,0.0029059999999999997,0.002384,0.006255,0.809852,0.9249209999999999,0.852843,1
0.9927299999999999,0.01326,0.008371,0.022697,0.987344,0.99303,0.997916,1.96419,6.6845229999999995,5.042503,0.000843,0.005405,0.014606999999999998,0.053137000000000004,0.430511,0.179328,0.23474299999999998,-0.06663999999999999,0.962397,0.230348,0.023525,0.014497,0.034875,-0.49433599999999994,0.626838,-0.41402799999999995,0.05613099999999999,0.05795499999999999,0.06695,0.085765,0.014769999999999998,0.027242000000000002,0.08227899999999999,2.198498,6.237792,5.766031,3.7574660000000004,4.52187,2.943718,2.728127,2.1532720000000003,6.238294000000001,0.069707,-0.011252,0.000442,-0.000213,0.030570999999999997,0.069164,0.025778,-0.145064,-0.56724,-0.039908,45
1.006165,0.0024,-0.001117,0.003437,1.004622,1.006105,1.007739,2.186354,6.684609,5.04365,8.6e-05,0.00019099999999999998,0.000139,0.001939,0.42969300000000005,4.857359,0.080249,0.040715,-0.012921,1.005255,0.001236,0.002082,0.0024,0.015921,-0.146261,-0.29654,0.00953,0.0012619999999999999,0.000713,0.0017079999999999999,0.008588,0.009408,0.010328,2.355916,6.670821000000001,5.033231,0.205792,0.604921,0.8157310000000001,2.188225,0.540896,0.696964,0.152366,-0.0015789999999999999,-0.005515,-0.007304000000000001,0.001855,0.001208,0.001115,-0.034352999999999995,0.078573,0.155796,2
1.0037770000000001,0.002091,0.001067,0.002804,1.002415,1.003701,1.00512,2.488807,6.68461,5.0434790000000005,1.6e-05,0.000147,0.000183,0.0019440000000000002,0.42964600000000003,0.259104,0.18831099999999998,-0.136427,0.282756,0.953415,0.001299,0.00162,0.002239,0.032378,-0.119975,-0.244245,0.010922,0.0012980000000000001,0.001178,0.00197,0.010106,0.010916,0.011718000000000001,2.217556,6.675180999999999,5.034619999999999,0.301125,0.541521,0.550768,1.8933509999999998,0.512429,0.6370779999999999,0.14826099999999998,-0.0025629999999999997,-0.0048579999999999995,-0.009047,0.002472,0.001334,0.001034,-0.198179,0.074245,-0.022837,2
1.008772,0.001884,-0.00056,0.002526,1.007556,1.0087700000000002,1.010052,2.476629,6.68461,5.043601,2.4e-05,0.000155,0.000182,0.001585,0.42967299999999997,0.478336,0.132082,-0.021994,-0.005308,1.008514,0.001559,0.002166,0.001884,-0.22031799999999999,-0.0014320000000000001,0.033389999999999996,0.012051000000000001,0.001164,-0.000586,0.0015400000000000001,0.011373999999999999,0.012098999999999999,0.012872,2.594906,6.6774,5.043613,0.122992,0.519456,0.515687,1.545687,0.491759,2.508569,0.106715,-0.00411,-0.006944,-0.008812,0.000953,0.001094,0.001307,-0.01006,0.11721600000000001,0.07898200000000001,2
1.00806,0.003237,-0.000924,0.0058969999999999995,1.006629,1.008134,1.009416,1.75515,6.684607000000001,5.043683000000001,5.4000000000000005e-05,0.00022400000000000002,0.000306,0.00798,0.42981,0.17938800000000002,0.153996,0.0028350000000000003,-0.016513999999999997,1.0079129999999998,0.002957,0.002607,0.003244,0.11904400000000001,-0.211333,0.12431800000000001,0.010191,0.0024809999999999997,0.004459,0.006737999999999999,0.009164,0.01005,0.010864,1.3423379999999998,6.6555740000000005,5.056107,1.7957619999999999,2.719939,2.364274,2.815595,0.85282,0.259073,0.14803,-0.002168,-0.005143,-0.00834,0.001103,0.0012779999999999998,0.002541,0.23068899999999998,0.13226500000000002,0.136569,2
1.006538,0.007379999999999999,0.0034130000000000002,0.009746,1.0016200000000002,1.006258,1.011355,2.523767,6.684585,5.0427290000000005,0.001051,0.002784,0.002643,0.024561000000000003,0.429942,5.8395980000000005,0.083759,0.14921900000000002,-0.123425,0.987713,0.004543,0.00448,0.0074069999999999995,0.0006900000000000001,0.054933,-0.04127,0.009312,0.001027,0.000263,0.0013460000000000002,0.008588,0.009225,0.01005,2.5200419999999997,6.670965,5.047578,0.068928,0.584663,0.343371,1.814514,0.504575,1.81313,0.12108599999999999,-0.0018059999999999999,-0.005231,-0.007345,0.001015,0.0010949999999999998,0.000982,-0.027843,0.07849400000000001,0.022045,1
1.004627,0.002338,-0.001853,0.003558,1.003241,1.0046540000000002,1.006137,2.288648,6.684609,5.043691,3.4e-05,8.4e-05,0.000125,0.0026850000000000003,0.42971400000000004,3.471431,0.11381199999999998,-0.083758,-0.023666,1.000848,0.001307,0.001254,0.002325,-0.050022000000000004,-0.17996800000000002,0.010879,0.011542,0.0018510000000000002,0.002206,0.0036369999999999996,0.010328,0.011424,0.012559,1.83928,6.664895,5.070119,0.318271,1.192437,0.814638,2.739935,0.625834,0.039799,0.356811,-0.002925,-0.005868,-0.009108,0.001152,0.002868,0.001062,0.391837,0.0037119999999999996,0.046311,2
1.010363,0.001819,-0.00106,0.0025280000000000003,1.009176,1.010393,1.0115969999999999,2.317804,6.68461,5.043503,3.3e-05,0.00014199999999999998,0.000148,0.0015660000000000001,0.429645,0.179318,0.08565199999999999,-0.009512999999999999,0.005549,1.0103010000000001,0.00117,0.001638,0.001819,0.288471,0.001218,-0.020107,0.011438,0.00106,-0.000264,0.001398,0.010759000000000001,0.011473,0.012098999999999999,2.4851360000000002,6.675282000000001,5.034512,0.125076,0.38277100000000003,0.193525,1.594013,0.48335600000000006,0.836622,0.08307,-0.003206,-0.007383,-0.007984999999999999,0.00106,0.001074,0.00105,-0.031869,0.015415,0.006692,2
1.0045709999999999,0.0026579999999999998,-0.002009,0.00468,1.003112,1.004561,1.006048,1.83285,6.684608,5.043691,7.099999999999999e-05,0.000123,0.00013700000000000002,0.002096,0.429705,0.199258,0.24343099999999998,0.023791999999999997,0.33320900000000003,0.947384,0.002682,0.004731,0.003295,-0.40181,-0.056687,-0.509091,0.011147,0.0017510000000000002,0.002048,0.0030600000000000002,0.01005,0.010968,0.011958,1.987171,6.6679520000000005,5.029707,0.319915,0.864574,0.6791050000000001,2.162954,0.543763,0.298862,0.123699,-0.0026309999999999997,-0.005443,-0.008711,0.002978,0.001888,0.001572,0.019303,-0.5264479999999999,0.147747,2
1.007776,0.001691,-0.001047,0.002391,1.006769,1.0078040000000001,1.008882,2.263477,6.68461,5.043298,2.7000000000000002e-05,9e-05,0.00014,0.001267,0.429584,0.33882199999999996,0.105822,0.201586,-0.11470599999999999,0.980722,0.0010869999999999999,0.0010810000000000001,0.001727,0.056924,-0.07933,-0.077447,0.010954,0.001127,-0.000709,0.001639,0.010106,0.010968,0.011766,2.175666,6.6767199999999995,5.041767,0.055341999999999995,0.381735,0.367616,1.710203,0.49403,0.298622,0.08495499999999999,-0.003392,-0.005381,-0.00878,0.0009720000000000001,0.001239,0.001109,-0.102266,0.111478,-0.008197,1
1.007915,0.0020670000000000003,-0.001034,0.002933,1.006672,1.007868,1.009105,2.359753,6.68461,5.043519,5.9e-05,7.6e-05,0.000105,0.001843,0.42965299999999995,0.039861,0.14263399999999998,-0.027032999999999998,0.026255,1.007209,0.0011710000000000002,0.00121,0.002068,0.043995,-0.077806,-0.066854,0.011521,0.001105,0.000665,0.001459,0.01089,0.011473,0.012216,2.597004,6.673752,5.04229,0.039881,0.295113,0.464937,1.6134629999999999,0.487954,0.9961120000000001,0.08831,-0.004037,-0.006016,-0.008828,0.001029,0.001194,0.0010199999999999999,0.079182,0.035219,0.020276,2
1.007503,0.001686,-0.000753,0.002245,1.006399,1.007495,1.008658,2.419885,6.68461,5.043355,4.3e-05,0.00011999999999999999,0.00010800000000000001,0.001225,0.42959899999999995,2.530555,0.097203,0.201515,-0.114819,0.9804430000000001,0.001067,0.001164,0.001719,0.054414,-0.019750999999999998,-0.0020039999999999997,0.01082,0.001084,0.000366,0.001467,0.010106,0.010864,0.011473,2.469109,6.674558,5.049269000000001,0.068301,0.380245,0.30182800000000004,1.688339,0.493542,0.916222,0.11128699999999998,-0.003257,-0.005381,-0.008672,0.0009609999999999999,0.001196,0.00106,-0.10347,0.15613,-0.041355,1
1.011058,0.003036,-0.001451,0.0061070000000000004,1.009727,1.011205,1.0125170000000001,1.617953,6.684607000000001,5.043545,7.7e-05,0.00048300000000000003,0.000579,0.0026920000000000004,0.429692,4.548025,0.091989,-0.00941,0.006377000000000001,1.010991,0.00133,0.0018690000000000002,0.003035,0.33857800000000005,-0.078974,0.030356,0.012972999999999998,0.001035,0.0006309999999999999,0.001356,0.012284999999999999,0.013003,0.013725,2.449215,6.672650999999999,5.053506,0.066225,0.266877,0.317218,1.406347,0.47848999999999997,0.597828,0.09374500000000001,-0.006026,-0.008939,-0.007055,0.0011300000000000001,0.001003,0.001053,-0.045032,0.012561,0.010689,2
1.004548,0.003041,0.00337,0.006256,1.0028549999999998,1.004537,1.006274,1.7513880000000002,6.684607000000001,5.0433900000000005,0.00043799999999999997,0.001251,0.0008759999999999999,0.004736,0.42971400000000004,0.079593,0.146299,0.548245,0.236682,0.80769,0.007104000000000001,0.009826,0.005162,-0.21625500000000003,-0.417962,-0.566303,0.020625,0.022932,0.042089,0.06162,0.011323999999999999,0.014837000000000001,0.021118,1.227471,6.373114,5.7429190000000006,4.250433999999999,5.1824449999999995,3.828324,2.023501,2.776765,7.920967,0.001957,-0.0035450000000000004,-0.00585,-0.007776000000000001,0.013057,0.016008,0.020427,0.063355,-0.277891,0.41132700000000005,2
1.006129,0.025641000000000004,0.029093,0.056688999999999996,1.001484,1.0046979999999999,1.00805,1.061966,6.68429,5.047116,0.022066,0.18979200000000002,0.21386999999999998,0.304652,0.441391,1.494758,0.136951,0.570299,-0.08012799999999999,0.8087529999999999,0.047491000000000005,0.15378499999999998,0.036131,0.025428,-0.053172000000000004,0.722925,0.123938,0.258895,0.39415,0.517996,0.012331,0.021118,0.113829,1.2265190000000001,5.5442800000000005,6.323951999999999,3.8689139999999997,4.613036,3.616839,1.875975,2.7054720000000003,0.0,0.0,-0.006723000000000001,-0.008367,0.013025,0.22982199999999997,0.09639299999999999,0.141394,-0.614683,-0.44433599999999995,0.5679890000000001,2
1.007023,0.003333,0.001398,0.004367,1.004815,1.0066760000000001,1.009423,2.465574,6.684606,5.0438,0.000178,0.000659,0.00042800000000000005,0.004958,0.429803,0.059796,0.097011,-0.067554,0.13642100000000001,0.995445,0.0022140000000000003,0.002208,0.0033710000000000003,-0.077716,0.009602,-0.050256999999999996,0.010491,0.001163,0.0013880000000000001,0.002349,0.009762999999999999,0.010437,0.011173,1.914709,6.676207000000001,5.043107,0.043106,0.32452,0.513834,1.669298,0.49298400000000003,1.970709,0.085339,-0.002395,-0.005409000000000001,-0.008409999999999999,0.0013449999999999998,0.00145,0.001334,0.38816,0.406383,0.381892,1
1.0079850000000001,0.0018,-0.0010199999999999999,0.002538,1.0068,1.007944,1.0091729999999999,2.2471970000000003,6.68461,5.043383,3.6e-05,0.00014099999999999998,0.000154,0.001399,0.42961000000000005,1.434936,0.117342,0.20141199999999998,-0.11482,0.98096,0.001101,0.001134,0.001823,0.014907,0.010929000000000001,-0.043621,0.010953000000000001,0.001025,0.000424,0.001326,0.010328,0.010942,0.011718000000000001,2.575488,6.675211999999999,5.035871,0.075212,0.471009,0.28081799999999996,1.630556,0.488364,4.022511,0.128939,-0.0033740000000000003,-0.005526,-0.00872,0.0009109999999999999,0.0010539999999999998,0.00106,-0.004297,0.025478999999999998,-0.051932000000000006,1
1.01272,0.0017739999999999998,-0.001003,0.002449,1.011587,1.012764,1.013863,2.361483,6.68461,5.043611,2.2e-05,0.000182,0.00016299999999999998,0.001441,0.42967299999999997,1.154442,0.099332,-0.008254000000000001,0.005821,1.0126680000000001,0.001151,0.0013050000000000002,0.001775,0.08515199999999999,0.067246,0.055879,0.011687000000000001,0.005214,0.015383,0.026823000000000003,0.010706,0.011473,0.012098999999999999,0.028936,6.6464289999999995,5.028023,0.088853,0.446853,0.429666,1.8964020000000001,0.504288,5.235068,0.018144999999999998,-0.003704,-0.008024,-0.006823,0.002698,0.001967,0.005289,0.731038,0.912761,0.7989890000000001,2
1.006712,0.007092,-0.00297,0.009186,1.0018120000000001,1.007154,1.0114969999999999,2.519133,6.684587,5.043579,0.00037999999999999997,0.002208,0.002124,0.022964,0.43010699999999996,1.337077,0.09730599999999999,0.148626,-0.156223,0.983326,0.00463,0.004478,0.007176999999999999,-0.00316,0.012756,-0.008398000000000001,0.009567,0.0033829999999999997,0.009815,0.017130000000000003,0.008654,0.009408,0.01005,0.169962,6.655912,5.032662999999999,0.136254,0.553617,0.43865299999999996,1.9220169999999999,0.510942,4.901269999999999,0.03345,-0.0020329999999999997,-0.005095000000000001,-0.007426,0.002614,0.002709,0.001888,0.8585729999999999,0.802053,0.757269,1
